,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
"D1,D3",2,1N4148W,,,,,,Diode_SMD:D_SOD-123,https://www.vishay.com/docs/85748/1n4148w.pdf,,,,,,,
D2,1,1N5819,,,,,,Diode_SMD:D_SOD-323_HandSoldering,http://www.vishay.com/docs/88525/1n5817.pdf,,,,,,,
D4,1,LED,,,,,,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,~,,,,,,,
"J2,J3,J4,J5,J6,J7,J8,J9,J10,J11",10,Screw_Terminal_01x03,,,,,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-3P_1x03_P2.54mm_Horizontal,~,,,,,,,
J12,1,USB4110GFA,,,,,,MyFootprints:GCT_USB4110GFA,,,,,,,,
J14,1,Screw_Terminal_01x20,,,,,,TerminalBlock:TerminalBlock_Xinya_XY308-2.54-20P_1x20_P2.54mm_Horizontal,~,,,,,,,
"R1,R2,R3",3,10K,,,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,
R7,1,220,,,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,
"R8,R9",2,5.1K,,,,,,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,,,,
"S1,S2,S3",3,PTS645SK43SMTR92LFS,,,,,,MyFootprints:SW_PTS645SK43SMTR92LFS,,,,,,,,
U2,1,ESP32-S3-WROOM-1,,,,,,RF_Module:ESP32-S3-WROOM-1,https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf,,,,,,,
U3,1,CH340G,,,,,,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,http://www.datasheet5.com/pdf-local-2195953,,,,,,,
U4,1,TPD2EUSB30ADRTR,,,,,,MyFootprints:SOTFL35P100X50-3N,,,,,,,,
U5,1,AP2112K-3.3,,,,,,Package_TO_SOT_SMD:SOT-23-5,https://www.diodes.com/assets/Datasheets/AP2112.pdf,,,,,,,
,,TS3USB221ARSER ,,DigiKey,2025-07-28_23-53-43.kicad_sym,RSE10.kicad.mod,,USB switch,,,,,,,,
